Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
11/12/2019,98.44,98.49,95.51,95.75,1122500,FFC,Fertilizer,-0.022959184,-0.009414442,0.005249344,96.3735,94.4136,98.08735,96.52169716,95.89838746,0.993530379,49.53136514,0.623309701,0.663615359,-0.040305658,98.48705799,94.25994201,96.3735,0.352499907,1.791869813,716300,1.567080832,98,0.001942542,97.81,0.007727179,97.06,0.008729994,96.66,-0.008513694,95.67,-0.005509356,0.175624843
11/13/2019,95.99,96.4,94.1,95.78,1178500,FFC,Fertilizer,0.000313316,-0.004572854,-0.004365904,96.3525,94.4678,98.0413,96.40758991,95.88961802,0.994058276,49.66780205,0.517971887,0.634486665,-0.116514778,98.48160532,94.22339468,96.3525,0.365553856,1.828164827,731300,1.611513743,95.75,-0.022959184,98,0.001942542,97.81,0.007727179,96.22,-0.004552038,94.9,-0.0080485,0.171889694
11/14/2019,95.99,96.99,95.25,96.07,705000,FFC,Fertilizer,0.003027772,-0.010199876,0.002295253,96.3635,94.5382,97.9876,96.355653,95.90297965,0.996954241,51.04553201,0.45267335,0.598124002,-0.145450652,98.4839297,94.2430703,96.3635,0.430792329,1.821867339,752075,0.937406509,95.78,0.000313316,95.75,-0.022959184,98,0.001942542,97.06,0.008729994,94.16,-0.007797682,0.171730895
11/15/2019,96.2,96.25,95,95.76,677500,FFC,Fertilizer,-0.003226814,-0.020959002,-0.008079553,96.3245,94.6254,97.93025,96.26401408,95.89238856,0.994139601,49.48615789,0.371625512,0.552824304,-0.181198792,98.45990062,94.18909938,96.3245,0.367823397,1.781019672,750975,0.902160525,96.07,0.003027772,95.78,0.000313316,95.75,-0.022959184,97.81,0.007727179,94.61,0.004779099,0.170050614
11/18/2019,96,98.25,96,97.98,1412000,FFC,Fertilizer,0.023182957,-0.000204082,0.020518696,96.423,94.7616,97.89245,96.52801191,96.04702645,1.0161476,59.11784437,0.480985462,0.538456536,-0.057471073,98.67583073,94.17016927,96.423,0.845565243,1.831661124,757600,1.863780359,95.76,-0.003226814,96.07,0.003027772,95.78,0.000313316,98,0.001942542,97.49,0.030440757,0.188063059
11/19/2019,98.25,99.5,97.6,98.88,2654500,FFC,Fertilizer,0.009185548,0.032689295,0.02700457,96.553,94.9204,97.85645,96.88985623,96.25687634,1.024100753,62.25960167,0.632979891,0.557361207,0.075618685,99.05713637,94.04886363,96.553,0.964631246,1.836542472,862900,3.076254491,97.98,0.023182957,95.76,-0.003226814,96.07,0.003027772,95.75,-0.022959184,96.66,-0.008513694,0.190189296
11/20/2019,99,102.5,97.25,100.41,7010500,FFC,Fertilizer,0.015473301,0.048339946,0.034941249,96.7225,95.0688,97.8256,97.43141681,96.56451513,1.038124532,66.91449956,0.866901681,0.619269302,0.24763238,99.76152945,93.68347055,96.7225,1.106690402,2.080360867,1185575,5.913164498,98.88,0.009185548,97.98,0.023182957,95.76,-0.003226814,95.78,0.000313316,96.22,-0.004552038,0.195536049
11/21/2019,100.41,100.41,98.01,98.3,1133500,FFC,Fertilizer,-0.021013843,0.023212241,0.006038277,96.752,95.1772,97.78655,97.56504499,96.69306956,1.015999669,56.55476579,0.871975429,0.669810527,0.202164902,99.84241029,93.66158971,96.752,0.750452181,2.103192234,1197025,0.946930933,100.41,0.015473301,98.88,0.009185548,97.98,0.023182957,96.07,0.003027772,97.06,0.008729994,0.210312727
11/22/2019,98.7,102.06,98.25,101.8,2411000,FFC,Fertilizer,0.03560529,0.063074353,0.04592623,96.9755,95.3566,97.7616,98.21657653,97.07136071,1.049749679,65.96710426,1.145215825,0.764891587,0.380324239,100.8010291,93.14997093,96.9755,1.130566376,2.225107074,1294675,1.86224342,98.3,-0.021013843,100.41,0.015473301,98.88,0.009185548,95.76,-0.003226814,97.81,0.007727179,0.243738019
11/25/2019,101.99,103.25,101.05,102.95,1581500,FFC,Fertilizer,0.01129666,0.050724638,0.07016632,97.313,95.559,97.7487,98.94479553,97.50681547,1.057926485,68.39030907,1.437980058,0.899509281,0.538470777,101.9544567,92.67154333,97.313,1.107244708,2.223313712,1333475,1.185998988,101.8,0.03560529,98.3,-0.021013843,100.41,0.015473301,97.98,0.023182957,98,0.001942542,0.239857801
11/26/2019,103.01,103.48,100,102.07,1634000,FFC,Fertilizer,-0.008547839,0.032261327,0.066896624,97.633,95.7704,97.72515,99.42559622,97.84482914,1.0454457,64.59984643,1.580767077,1.03576084,0.545006237,102.6636727,92.60232734,97.633,0.940994704,2.313077018,1393450,1.172629086,102.95,0.01129666,101.8,0.03560529,98.3,-0.021013843,98.88,0.009185548,95.75,-0.022959184,0.24160832
11/27/2019,102,105.01,101.02,104.59,2614500,FFC,Fertilizer,0.024688939,0.04162932,0.102107482,98.1175,96.0564,97.71725,100.2201199,98.34447143,1.065966825,69.76730566,1.87564845,1.203738362,0.671910088,103.856511,92.37848899,98.1175,1.06390378,2.432857231,1504075,1.738277679,102.07,-0.008547839,102.95,0.01129666,101.8,0.03560529,100.41,0.015473301,95.78,0.000313316,0.248953928
11/28/2019,104.65,106.89,104,105.79,6231500,FFC,Fertilizer,0.011473372,0.07619532,0.123513169,98.699,96.335,97.71565,101.0770245,98.89599206,1.0718447,71.87284386,2.181032449,1.39919718,0.78183527,105.0714701,92.32652993,98.699,1.056377663,2.465510286,1785750,3.489570209,104.59,0.024688939,102.07,-0.008547839,102.95,0.01129666,98.3,-0.021013843,96.07,0.003027772,0.2451956
11/29/2019,106.4,107.5,105.86,106.37,5764000,FFC,Fertilizer,0.00548256,0.044891945,0.124299757,99.287,96.6266,97.7078,101.8913284,99.44962228,1.071338645,72.85680658,2.441706153,1.607698974,0.834007179,106.2167106,92.35728944,99.287,1.011060306,2.411545266,2060875,2.796870261,105.79,0.011473372,104.59,0.024688939,102.07,-0.008547839,101.8,0.03560529,95.76,-0.003226814,0.245163656
12/2/2019,106.7,107.85,105.3,106.51,2085000,FFC,Fertilizer,0.001316161,0.034579893,0.09252231,99.738,96.918,97.70275,102.6018933,99.97261322,1.067897892,73.10141254,2.629280068,1.812015193,0.817264875,107.3187751,92.15722487,99.738,0.946656172,2.421434889,2079475,1.002656921,106.37,0.00548256,105.79,0.011473372,104.59,0.024688939,102.95,0.01129666,97.98,0.023182957,0.227819054
12/3/2019,106.9,107.25,105.1,105.93,1260000,FFC,Fertilizer,-0.005445498,0.037817184,0.095903166,100.2015,97.1934,97.6881,103.1139097,100.4139011,1.057169803,70.27590064,2.700008575,1.989613869,0.710394706,108.1160948,92.28690515,100.2015,0.861894709,2.402046683,2129275,0.591750713,106.51,0.001316161,106.37,0.00548256,105.79,0.011473372,102.07,-0.008547839,98.88,0.009185548,0.225739685
12/4/2019,104.73,105,103.56,104.64,749000,FFC,Fertilizer,-0.012177853,0.000478057,0.087507795,100.6225,97.4448,97.67355,103.3486928,100.7269455,1.039926458,64.3210497,2.621747337,2.116040563,0.505706774,108.5411253,92.70387472,100.6225,0.753674082,2.399757634,2087500,0.358802395,105.93,-0.005445498,106.51,0.001316161,106.37,0.00548256,104.59,0.024688939,100.41,0.015473301,0.231429578
12/5/2019,105,106.25,104.61,105.18,2820000,FFC,Fertilizer,0.00516055,-0.00576614,0.083659592,101.0285,97.7082,97.65385,103.6304324,101.0568014,1.041092365,65.63380755,2.573631012,2.207558653,0.366072359,109.0104488,93.04655122,101.0285,0.76005554,2.345489232,2213200,1.274173143,104.64,-0.012177853,105.93,-0.005445498,106.51,0.001316161,105.79,0.011473372,98.3,-0.021013843,0.230870284
12/6/2019,105.5,106,104.25,104.71,1278000,FFC,Fertilizer,-0.00446853,-0.015605904,0.070544934,101.3735,97.9436,97.6327,103.7965197,101.3274087,1.032912941,63.445725,2.469111031,2.259869128,0.209241903,109.366179,93.38082105,101.3735,0.708722258,2.302954287,2236175,0.571511621,105.18,0.00516055,104.64,-0.012177853,105.93,-0.005445498,106.37,0.00548256,101.8,0.03560529,0.232400312
12/9/2019,105,106.4,104.75,104.94,1103500,FFC,Fertilizer,0.002196543,-0.0147404,0.070816327,101.7205,98.1818,97.61495,103.9724398,101.595008,1.031650454,64.07686399,2.377431718,2.283381646,0.094050072,109.699091,93.74190898,101.7205,0.701758681,2.259171838,2271300,0.485845111,104.71,-0.00446853,105.18,0.00516055,104.64,-0.012177853,106.51,0.001316161,102.95,0.01129666,0.232379259
12/10/2019,104.8,105.49,104.39,104.84,498500,FFC,Fertilizer,-0.000952925,-0.010289814,0.094934726,102.175,98.4298,97.60215,104.1059106,101.8353778,1.026082701,63.56300014,2.27053275,2.280811867,-0.010279117,109.746805,94.60319496,102.175,0.675981816,2.176373849,2240100,0.222534708,104.94,0.002196543,104.71,-0.00446853,105.18,0.00516055,105.93,-0.005445498,102.07,-0.008547839,0.211282111
12/11/2019,105,106,104.61,105.71,939000,FFC,Fertilizer,0.008298359,0.010225535,0.103675089,102.6715,98.702,97.596,104.3526936,102.1223869,1.029594386,66.1094186,2.230306689,2.270710831,-0.040404143,109.7648335,95.57816651,102.6715,0.714179976,2.120204289,2228125,0.421430575,104.84,-0.000952925,104.94,0.002196543,104.71,-0.00446853,104.64,-0.012177853,104.59,0.024688939,0.211020156
12/12/2019,105.75,105.98,105,105.87,504500,FFC,Fertilizer,0.001513575,0.006560183,0.102008952,103.1615,98.9514,97.59135,104.5861253,102.3999878,1.02625495,66.57209961,2.186137477,2.25379616,-0.067658684,109.6640769,96.6589231,103.1615,0.708263589,2.038761125,2218100,0.227446914,105.71,0.008298359,104.84,-0.000952925,104.94,0.002196543,105.18,0.00516055,105.79,0.011473372,0.211278788
12/13/2019,106.5,106.5,104.5,105.29,624000,FFC,Fertilizer,-0.005478417,0.005539108,0.099519632,103.638,99.1866,97.5793,104.6944137,102.6140628,1.015940099,63.2035951,2.080350915,2.219107111,-0.138756197,109.1831054,98.09289462,103.638,0.648960199,2.035992473,2215425,0.281661532,105.87,0.001513575,105.71,0.008298359,104.84,-0.000952925,104.71,-0.00446853,106.37,0.00548256,0.212581984
12/16/2019,105.48,106.5,105,106.32,525000,FFC,Fertilizer,0.009782505,0.013150372,0.085119412,104.055,99.3994,97.5733,104.9445039,102.8885767,1.021767335,66.45019516,2.055927244,2.186471138,-0.130543893,109.0340361,99.07596395,104.055,0.727453665,1.997707297,2171075,0.24181569,105.29,-0.005478417,105.87,0.001513575,105.71,0.008298359,104.94,0.002196543,106.51,0.001316161,0.202319646
12/17/2019,106,106.5,101.01,103.24,3153500,FFC,Fertilizer,-0.02896915,-0.015261351,0.044093851,104.273,99.5324,97.54955,104.6822726,102.914608,0.990093313,51.74713095,1.767664514,2.102709813,-0.335045299,108.6424976,99.90350238,104.273,0.381794191,2.247156775,2196025,1.436003688,106.32,0.009782505,105.29,-0.005478417,105.87,0.001513575,104.84,-0.000952925,105.93,-0.005445498,0.232807305
12/18/2019,102.04,104,101.5,103.55,1231000,FFC,Fertilizer,0.003002712,-0.020433261,0.031271786,104.43,99.6774,97.5272,104.5080768,102.9616741,0.991573303,52.87728478,1.546402666,1.991448384,-0.445045718,108.4246385,100.4353615,104.43,0.389852361,2.265217006,1907050,0.645499594,103.24,-0.02896915,106.32,0.009782505,105.29,-0.005478417,105.71,0.008298359,104.64,-0.012177853,0.227570543
12/19/2019,103.85,104.32,101.01,101.93,936500,FFC,Fertilizer,-0.015644616,-0.037215453,0.036927772,104.6115,99.7864,97.5043,104.1114496,102.8852538,0.974367063,46.71917298,1.226195774,1.838397862,-0.612202088,107.6484879,101.5745121,104.6115,0.058526401,2.339844363,1897200,0.49362218,103.55,0.003002712,103.24,-0.02896915,106.32,0.009782505,105.87,0.001513575,105.18,0.00516055,0.221190783
12/20/2019,102.25,104,102.2,103.09,1030000,FFC,Fertilizer,0.011380359,-0.020894672,0.012671906,104.676,99.9292,97.48665,103.9543035,102.9004202,0.984848485,51.10981252,1.0538833,1.68149495,-0.627611649,107.5095538,101.8424462,104.676,0.220139428,2.320569765,1828150,0.563411099,101.93,-0.015644616,103.55,0.003002712,103.24,-0.02896915,105.29,-0.005478417,104.71,-0.00446853,0.186185216
12/23/2019,103.1,103.1,101.5,101.85,745500,FFC,Fertilizer,-0.012028325,-0.042042889,-0.010684798,104.621,100.0614,97.4602,103.6305645,102.8226113,0.973513922,46.6813906,0.807953205,1.506786601,-0.698833396,107.6327168,101.6092832,104.621,0.039963381,2.269100496,1786350,0.41733143,103.09,0.011380359,101.93,-0.015644616,103.55,0.003002712,106.32,0.009782505,104.94,0.002196543,0.186977902
12/24/2019,102,102.5,100.51,101.93,449500,FFC,Fertilizer,0.000785469,-0.01268888,-0.001371608,104.614,100.195,97.4323,103.3689392,102.7564919,0.974343778,47.00044878,0.612447253,1.327918731,-0.715471478,107.6512245,101.5767755,104.614,0.058149224,2.249164747,1727125,0.260259101,101.85,-0.012028325,103.09,0.011380359,101.93,-0.015644616,103.24,-0.02896915,104.84,-0.000952925,0.184549856
12/26/2019,102.5,103,102,102.65,426000,FFC,Fertilizer,0.007063671,-0.008691453,-0.018548618,104.517,100.324,97.40375,103.2583332,102.7486036,0.982136877,49.90584467,0.509729516,1.164280888,-0.654551372,107.6788123,101.3551877,104.517,0.20475793,2.164938693,1617700,0.263336836,101.93,0.000785469,101.85,-0.012028325,103.09,0.011380359,103.55,0.003002712,105.71,0.008298359,0.162566809
12/27/2019,102.97,103,100.55,101.04,489500,FFC,Fertilizer,-0.015684364,-0.008731482,-0.044900274,104.2795,100.4278,97.36895,102.9170511,102.6220404,0.96893445,44.08599419,0.295010724,0.990426855,-0.695416131,107.7383375,100.8206625,104.2795,0.031706823,2.185300215,1330600,0.367879152,102.65,0.007063671,101.93,0.000785469,101.85,-0.012028325,101.93,-0.015644616,105.87,0.001513575,0.163761283
12/30/2019,101.75,101.98,99,99.28,937500,FFC,Fertilizer,-0.017418844,-0.036957998,-0.066654132,103.925,100.4826,97.3275,102.3575048,102.3744819,0.955304306,38.76414998,-0.016977055,0.788946073,-0.805923128,107.8969623,99.95303774,103.925,-0.084723582,2.242064485,1089275,0.860664203,101.04,-0.015684364,102.65,0.007063671,101.93,0.000785469,103.09,0.011380359,105.29,-0.005478417,0.169507273
12/31/2019,99.25,101.75,99,101.47,801500,FFC,Fertilizer,0.022058824,-0.003730977,-0.047319501,103.673,100.5918,97.2995,102.2209656,102.3074832,0.978750494,47.29055725,-0.086517599,0.613853339,-0.700370938,107.5936074,99.75239264,103.673,0.219048633,2.278345594,1025100,0.781874939,99.28,-0.017418844,101.04,-0.015684364,102.65,0.007063671,101.85,-0.012028325,106.32,0.009782505,0.191683483
1/1/2020,101.75,102.89,101.6,102.35,877600,FFC,Fertilizer,0.008672514,0.004120475,-0.033795903,103.494,100.7132,97.28115,102.240817,102.3106326,0.988946219,50.28600811,-0.069815546,0.477119562,-0.546935108,107.3061269,99.68187309,103.494,0.34995253,2.217035194,1005980,0.872383149,101.47,0.022058824,99.28,-0.017418844,101.04,-0.015684364,101.93,0.000785469,103.24,-0.02896915,0.1951799
1/2/2020,103,103.7,101.65,102.46,654300,FFC,Fertilizer,0.001074744,-0.00185095,-0.020833333,103.385,100.822,97.26425,102.2745375,102.3216968,0.991052861,50.66343892,-0.047159344,0.372263781,-0.419423125,107.1838004,99.58619964,103.385,0.378251038,2.205104109,1001245,0.653486409,102.35,0.008672514,101.47,0.022058824,99.28,-0.017418844,102.65,0.007063671,103.55,0.003002712,0.191325747
1/3/2020,102.75,103,101.9,102.12,1294400,FFC,Fertilizer,-0.003318368,0.010688836,-0.029092983,103.232,100.9102,97.24485,102.2507625,102.3067563,0.989228146,49.41466035,-0.055993838,0.286612257,-0.342606095,106.9724396,99.4915604,103.232,0.35135437,2.126168101,924965,1.399404302,102.46,0.001074744,102.35,0.008672514,101.47,0.022058824,101.04,-0.015684364,101.93,-0.015644616,0.190078037
1/6/2020,101.03,101.75,99.5,99.84,606800,FFC,Fertilizer,-0.022326675,0.005640612,-0.046509407,102.9885,100.9604,97.21495,101.879876,102.1240336,0.969428626,41.94776283,-0.244157685,0.180458269,-0.424615953,106.9512756,99.02572439,102.9885,0.102740565,2.161441808,891405,0.680723128,102.12,-0.003318368,102.46,0.001074744,102.35,0.008672514,99.28,-0.017418844,103.09,0.011380359,0.203956818
1/7/2020,100,101.75,99.75,101.23,967800,FFC,Fertilizer,0.013922276,-0.002365231,-0.035353535,102.803,101.061,97.18935,101.779895,102.0578089,0.98469889,47.18723917,-0.277913887,0.088783837,-0.366697725,106.7282977,98.87770229,102.803,0.299633032,2.14991025,884620,1.094029075,99.84,-0.022326675,102.12,-0.003318368,102.46,0.001074744,101.47,0.022058824,101.85,-0.012028325,0.211492983
1/8/2020,100,101,98.5,98.88,628800,FFC,Fertilizer,-0.023214462,-0.033903273,-0.056848531,102.505,101.1252,97.1493,101.3337573,101.8224157,0.964635871,40.52750971,-0.488658333,-0.026704597,-0.461953736,106.6763888,98.33361124,102.505,0.065492429,2.191345232,891135,0.705616994,101.23,0.013922276,99.84,-0.022326675,102.12,-0.003318368,102.35,0.008672514,101.93,0.000785469,0.224776569
1/9/2020,100.9,102,99.8,101.71,1521300,FFC,Fertilizer,0.02862055,-0.00731993,-0.037839372,102.305,101.2614,97.12915,101.3916408,101.8140886,0.994184057,49.72890379,-0.42244776,-0.105853229,-0.316594531,106.2040498,98.40595018,102.305,0.423699359,2.257677716,920250,1.653137734,98.88,-0.023214462,101.23,0.013922276,99.84,-0.022326675,102.46,0.001074744,102.65,0.007063671,0.248445688
1/10/2020,102,103.25,101.5,103.05,1071700,FFC,Fertilizer,0.013174712,0.009106933,-0.026636441,102.164,101.4392,97.11915,101.646773,101.9056376,1.008672331,53.40494508,-0.258864574,-0.136455498,-0.122409075,105.7080233,98.61997671,102.164,0.624999179,2.221415022,948610,1.129758278,101.71,0.02862055,98.88,-0.023214462,101.23,0.013922276,102.12,-0.003318368,101.04,-0.015684364,0.253903129
1/13/2020,103.3,103.5,102,102.48,415500,FFC,Fertilizer,-0.005531295,0.026442308,-0.026688195,102.0235,101.5966,97.1049,101.7749618,101.9481829,1.004474459,51.67397856,-0.17322117,-0.143808633,-0.029412538,105.254718,98.79228204,102.0235,0.570638998,2.169885377,938185,0.442876405,103.05,0.013174712,101.71,0.02862055,98.88,-0.023214462,99.84,-0.022326675,99.28,-0.017418844,0.253914941
1/14/2020,102.4,102.99,102.1,102.57,458400,FFC,Fertilizer,0.00087822,0.013237183,-0.03527088,101.836,101.6982,97.09485,101.8972754,101.9942435,1.007207667,51.93886126,-0.09696812,-0.13444053,0.03747241,104.3794862,99.29251379,101.836,0.644290147,2.078464993,934855,0.490343422,102.48,-0.005531295,103.05,0.013174712,101.71,0.02862055,101.23,0.013922276,101.47,0.022058824,0.250740305
1/15/2020,102.49,102.6,101.51,101.94,300600,FFC,Fertilizer,-0.006142147,0.030946602,-0.012592019,101.771,101.8038,97.08085,101.9038484,101.9902254,1.001660591,49.87792916,-0.086377062,-0.124827836,0.038450774,104.2284004,99.31359958,101.771,0.53438593,2.007860351,792210,0.379444844,102.57,0.00087822,102.48,-0.005531295,103.05,0.013174712,98.88,-0.023214462,102.35,0.008672514,0.230020039
1/16/2020,102,103.44,102,103.06,657000,FFC,Fertilizer,0.010986855,0.013273031,-0.004732014,101.7465,101.9406,97.076,102.0817179,102.069468,1.012909535,53.41678502,0.012249858,-0.097412298,0.109662156,104.1381106,99.35488944,101.7465,0.774605746,1.971584612,763510,0.860499535,101.94,-0.006142147,102.57,0.00087822,102.48,-0.005531295,101.71,0.02862055,102.46,0.001074744,0.23336969
1/17/2020,103.1,103.6,102.75,103,778600,FFC,Fertilizer,-0.000582185,-0.000485201,0.0104974,101.8,102.0594,97.07085,102.222992,102.1383963,1.011787819,53.20008244,0.084595738,-0.06101069,0.145606428,104.2559016,99.34409841,101.8,0.744309463,1.891471425,755615,1.03041893,103.06,0.010986855,101.94,-0.006142147,102.57,0.00087822,103.05,0.013174712,102.12,-0.003318368,0.226103956
1/20/2020,103.49,107.73,102.65,106.64,4418500,FFC,Fertilizer,0.035339806,0.040593286,0.03443593,101.9775,102.236,97.078,102.9025317,102.4718484,1.04572087,63.00536124,0.430683299,0.037328107,0.393355192,105.214808,98.74019199,101.9775,1.220119924,2.119223466,925040,4.776550203,103,-0.000582185,103.06,0.010986855,101.94,-0.006142147,102.48,-0.005531295,99.84,-0.022326675,0.255334696
1/21/2020,106.4,106.4,105,105.46,592400,FFC,Fertilizer,-0.011065266,0.02817588,0.035444281,102.158,102.3852,97.0838,103.2959884,102.693193,1.032322481,58.71099015,0.602795396,0.150421565,0.452373831,105.7486522,98.56734781,102.158,0.959805047,2.084993219,917385,0.645748513,106.64,0.035339806,103,-0.000582185,103.06,0.010986855,102.57,0.00087822,101.23,0.013922276,0.254664106
1/22/2020,105.5,107.6,105,106.78,1208200,FFC,Fertilizer,0.012516594,0.047478909,0.047581674,102.4005,102.6058,97.0954,103.8319902,102.9959194,1.042768346,61.84399834,0.836070738,0.2875514,0.548519339,106.5395437,98.26145625,102.4005,1.029047319,2.121779417,955320,1.264707114,105.46,-0.011065266,106.64,0.035339806,103,-0.000582185,101.94,-0.006142147,98.88,-0.023214462,0.257394581
